id,"deltager1_id","deltager2_id",prosentlikhet,"materiale"
10417,"TOHA","JSN",41.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10418,"TOHA","TEF",64.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10419,"TOHA","ASC",28.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10420,"TOHA","ES",36.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10421,"TOHA","TALI",25.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10422,"TOHA","HEW",42.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10423,"TOHA","IME",35.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10424,"TOHA","HAKH",87.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10425,"TOHA","SRH",59.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10426,"TOHA","KJR",59.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10427,"TOHA","TLB",53.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10428,"TOHA","CT",40.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10429,"TOHA","KJT",44.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10430,"TOHA","ADA",19.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10431,"TOHA","HOSY",20.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10432,"TOHA","LMY",42.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10433,"TOHA","ALJ",75.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10434,"TOHA","TELA",64.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10435,"TOHA","MORH",30.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10436,"TOHA","MMK",83.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10437,"TOHA","ANMB",38.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10438,"TOHA","FBJ",54.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10439,"TOHA","KY",45.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10440,"TOHA","LAPB",23.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10441,"TOHA","KES",20.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10442,"TOHA","PEMY",11.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10443,"TOHA","STEG",36.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10444,"TOHA","BEHA",41.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10445,"TOHA","AESO",5.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10446,"TOHA","DE",28.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10447,"TOHA","TOT",10.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10448,"TOHA","JHR",19.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10449,"TOHA","TON",29.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10450,"TOHA","ELN",17.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10451,"TOHA","KARH",64.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10452,"TOHA","LD",26.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10453,"TOHA","ØYVH",46.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10454,"TOHA","KNAH",47.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10455,"TOHA","SOH",72.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10456,"TOHA","SOM",71.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10457,"TOHA","AKSH",73.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10458,"TOHA","AAST",60.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10459,"TOHA","TO",48.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10460,"TOHA","POL",30.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10461,"TOHA","JONG",28.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10462,"TOHA","GAG",36.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10463,"TOHA","EAS",32.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10464,"TOHA","PES",37.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10465,"TOHA","AC",40.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10466,"TOHA","TROH",41.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10467,"TOHA","GOK",49.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10468,"TOHA","HEIS",40.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10469,"TOHA","IJ",51.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10470,"TOHA","KSIM",46.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10471,"TOHA","HEIG",78.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10472,"TOHA","SIVJ",37.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10473,"TOHA","VKG",15.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10474,"TOHA","MAKO",25.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10475,"TOHA","EBO",40.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10476,"TOHA","ARLH",63.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10477,"TOHA","ARK",26.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10478,"TOHA","HHL",56.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10479,"PO","BÅH",57.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10480,"PO","LIC",24.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10481,"PO","WO",16.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10482,"PO","TR",24.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10483,"PO","AGES",36.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10484,"PO","TRUW",9.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10485,"PO","TKK",31.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10486,"PO","BT",34.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10487,"PO","OYK",12.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10488,"PO","JF",46.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10489,"PO","MIT",34.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10490,"PO","PB",48.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10491,"PO","RAE",71.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10492,"PO","TAS",33.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10493,"PO","HSK",57.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10494,"PO","SAG",19.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10495,"PO","SAF",50.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10496,"PO","RE",18.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10497,"PO","IOL",17.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10498,"PO","AWE",29.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10499,"PO","KNUS",48.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10500,"PO","TOVT",35.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10501,"PO","JASP",17.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10502,"PO","KETS",49.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10503,"PO","IAG",44.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10504,"PO","GEHN",25.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10505,"PO","LHH",33.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10506,"PO","SONS",19.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10507,"PO","JAE",64.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10508,"PO","MAAA",36.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10509,"PO","THB",11.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10510,"PO","HAFA",38.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10511,"PO","SYG",37.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10512,"PO","OG",72.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10513,"PO","RAA",3.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10514,"PO","LAG",19.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10515,"PO","SNV",35.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10516,"PO","OVA",46.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10517,"PO","ALEH",24.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10518,"PO","LAE",35.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10519,"PO","MAM",19.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10520,"PO","UIL",88.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10521,"PO","IHE",28.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10522,"PO","EVH",35.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10523,"PO","KSW",53.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10524,"PO","GUE",18.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10525,"PO","TSG",43.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10526,"PO","DTA",26.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10527,"PO","GUO",58.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10528,"PO","JBO",36.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10529,"PO","GJK",3.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10530,"PO","GJH",64.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10531,"PO","HPED",57.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10532,"PO","METH",68.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10533,"PO","GJB",40.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10534,"PO","SHAR",15.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10535,"PO","OLET",27.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10536,"PO","LILH",38.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10537,"PO","PTA",50.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10538,"PO","HML",32.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10539,"PO","PKF",40.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10540,"PO","TOHA",24.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10541,"PO","PO",100.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10542,"PO","TRI",45.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10543,"PO","ØH",19.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10544,"PO","OLOG",20.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10545,"PO","MAGR",31.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10546,"PO","JTS",61.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10547,"PO","IBTH",20.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10548,"PO","BLO",23.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10549,"PO","EIRS",34.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10550,"PO","TMI",58.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10551,"PO","SHK",28.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10552,"PO","GKG",16.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10553,"PO","JFC",24.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10554,"PO","LRE",45.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10555,"PO","ANA",50.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10556,"PO","HTN",45.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10557,"PO","MN",39.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10558,"PO","IVK",20.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10559,"PO","MOJ",51.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10560,"PO","STRH",15.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10561,"PO","ESAN",44.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10562,"PO","KKK",44.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10563,"PO","NA",58.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10564,"PO","TBRE",23.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10565,"PO","BTH",66.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10566,"PO","LCH",31.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10567,"PO","FR",32.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10568,"PO","TMS",35.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10569,"PO","SUB",42.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10570,"PO","SMY",52.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10571,"PO","ALYS",57.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10572,"PO","IRLN",29.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10573,"PO","ATW",35.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10574,"PO","ATR",43.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10575,"PO","AREH",44.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10576,"PO","ISC",52.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10577,"PO","BENH",36.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10578,"PO","SME",41.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10579,"PO","PEG",32.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10580,"PO","EKS",34.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10581,"PO","DOT",30.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10582,"PO","JKL",33.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10583,"PO","DH",54.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10584,"PO","UEK",72.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10585,"PO","KAAN",28.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10586,"PO","JSN",28.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10587,"PO","TEF",12.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10588,"PO","ASC",52.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10589,"PO","ES",57.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10590,"PO","TALI",34.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10591,"PO","HEW",42.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10592,"PO","IME",48.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10593,"PO","HAKH",24.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10594,"PO","SRH",34.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10595,"PO","KJR",36.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10596,"PO","TLB",8.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10597,"PO","CT",39.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10598,"PO","KJT",21.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10599,"PO","ADA",39.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10600,"PO","HOSY",27.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10601,"PO","LMY",35.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10602,"PO","ALJ",22.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10603,"PO","TELA",54.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10604,"PO","MORH",49.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10605,"PO","MMK",22.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10606,"PO","ANMB",27.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10607,"PO","FBJ",50.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10608,"PO","KY",10.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10609,"PO","LAPB",43.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10610,"PO","KES",58.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10611,"PO","PEMY",44.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10612,"PO","STEG",37.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10613,"PO","BEHA",37.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10614,"PO","AESO",65.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10615,"PO","DE",29.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10616,"PO","TOT",47.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10617,"PO","JHR",81.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10618,"PO","TON",28.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10619,"PO","ELN",34.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10620,"PO","KARH",22.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10621,"PO","LD",29.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10622,"PO","ØYVH",26.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10623,"PO","KNAH",37.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10624,"PO","SOH",26.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10625,"PO","SOM",28.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10626,"PO","AKSH",44.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10627,"PO","AAST",34.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10628,"PO","TO",16.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10629,"PO","POL",31.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10630,"PO","JONG",31.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10631,"PO","GAG",45.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10632,"PO","EAS",38.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10633,"PO","PES",58.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10634,"PO","AC",28.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10635,"PO","TROH",22.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10636,"PO","GOK",34.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10637,"PO","HEIS",60.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10638,"PO","IJ",52.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10639,"PO","KSIM",5.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10640,"PO","HEIG",24.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10641,"PO","SIVJ",58.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10642,"PO","VKG",26.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10643,"PO","MAKO",57.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10644,"PO","EBO",49.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10645,"PO","ARLH",34.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10646,"PO","ARK",50.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10647,"PO","HHL",21.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10648,"TRI","BÅH",55.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10649,"TRI","LIC",35.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10650,"TRI","WO",38.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10651,"TRI","TR",13.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10652,"TRI","AGES",42.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10653,"TRI","TRUW",26.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10654,"TRI","TKK",15.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10655,"TRI","BT",28.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10656,"TRI","OYK",46.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10657,"TRI","JF",59.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10658,"TRI","MIT",42.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10659,"TRI","PB",42.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10660,"TRI","RAE",41.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10661,"TRI","TAS",20.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10662,"TRI","HSK",33.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10663,"TRI","SAG",13.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10664,"TRI","SAF",52.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10665,"TRI","RE",38.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10666,"TRI","IOL",34.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10667,"TRI","AWE",38.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10668,"TRI","KNUS",36.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10669,"TRI","TOVT",39.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10670,"TRI","JASP",27.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10671,"TRI","KETS",49.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10672,"TRI","IAG",46.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10673,"TRI","GEHN",24.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10674,"TRI","LHH",13.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10675,"TRI","SONS",39.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10676,"TRI","JAE",39.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10677,"TRI","MAAA",49.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10678,"TRI","THB",25.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10679,"TRI","HAFA",42.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10680,"TRI","SYG",36.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10681,"TRI","OG",24.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10682,"TRI","RAA",34.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10683,"TRI","LAG",30.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10684,"TRI","SNV",24.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10685,"TRI","OVA",55.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10686,"TRI","ALEH",38.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10687,"TRI","LAE",25.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10688,"TRI","MAM",28.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10689,"TRI","UIL",47.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10690,"TRI","IHE",40.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10691,"TRI","EVH",33.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
